id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
518,"Edith Nourse Rogers Memorial Veterans Hospital (Bedford VA)","200 Springs Rd.",Bedford,MA,"01730",781-687-2000,"VA Facility",Government,no,"Not Available",42.503376,-71.272644
608,"Manchester VA Medical Center","718 Smyth Road",Manchester,NH,"03104","603-624-4366 Or 603-624-4366","VA Facility",Government,no,"Not Available",43.01192,-71.43939
650,"Providence VA Medical Center","830 Chalkstone Avenue",Providence,RI,"02908","401-273-7100 Or 401-273-7100","VA Facility",Government,no,"Not Available",41.83397,-71.43398
523A5,"VA Boston Healthcare System, Brockton Campus","940 Belmont Street",Brockton,MA,"02301","508-583-4500 Or 508-583-4500","VA Facility",Government,no,"Not Available",42.065655,-71.05398
523,"VA Boston Healthcare System, Jamaica Plain Campus","150 South Huntington Avenue","Jamaica Plain",MA,"02130",617-232-9500,"VA Facility",Government,no,"Not Available",42.32809,-71.11076
523A4,"VA Boston Healthcare System, West Roxbury Campus","1400 VFW Parkway","West Roxbury",MA,"02132",617-323-7700,"VA Facility",Government,no,"Not Available",42.2793,-71.1657
631,"VA Central Western Massachusetts Healthcare System","421 North Main Street",Leeds,MA,"01053",413-584-4040,"VA Facility",Government,no,"Not Available",42.345066,-72.68291
689A4,"VA Connecticut Healthcare System, Newington Campus","555 Willard Avenue",Newington,CT,"06111",860-666-6951,"VA Facility",Government,no,"Not Available",41.702595,-72.73486
689,"VA Connecticut Healthcare System, West Haven Campus","950 Campbell Avenue","West Haven",CT,"06516",203-932-5711,"VA Facility",Government,no,"Not Available",41.28468,-72.95741
402,"VA Maine Healthcare System - Togus","1 VA Center",Augusta,ME,"04330","207-623-8411 Or 207-623-8411","VA Facility",Government,no,"Not Available",39.2954,-78.6378
405,"White River Junction VA Medical Center","163 Veterans Drive","White River Junction",VT,"05009","802-295-9363 Or 802-295-9363","VA Facility",Government,no,"Not Available",43.648075,-72.34463
523BZ,"Causeway OPC","251 Causeway St.",Boston,MA,"02114",800-865-3384,"VA Facility",Government,no,"Not Available",42.3665,-71.05931
402F,"Fort Kent Access Point Clinic","3 Mountain View Drive","Fort Kent",ME,"04743",207-834-1572,"VA Facility",Government,no,"Not Available",47.2587,-68.5895
4730,"Houlton Satellite Clinic","Houlton Regional Hospital - 20 Hartford Street",Houlton,ME,"04730","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",45.0743,-92.7505
402MMU,"Mobile Medical Unit","241 Main Street",Bingham,ME,"04920","207-623-8411 X 7490 Or 877-421-8263 X 7490","VA Facility",Government,no,"Not Available",45.053535,-69.88254
518-vccc,"Lowell Veterans Community Care Center","130 Marshall Road",Lowell,MA,"01852",978-671-9000,"VA Facility",Government,no,"Not Available",42.62101,-71.31481
